2018-08-14 11:56:01, 30.354562, -97.69075, Traffic Hazard
2018-08-14 14:32:41, 30.33198, -97.704366, Crash Urgent
2018-08-14 22:30:57, 30.271854, -97.732256, Traffic Hazard
2018-08-14 22:19:29, 30.38361, -97.711127, Crash Service
2018-08-14 22:20:59, 30.372931, -97.725109, Crash Service
2018-08-14 22:31:10, 30.316599, -97.70743, Crash Urgent
2018-08-14 11:43:24, 30.144183, -97.794729, Traffic Hazard
2018-08-14 12:11:21, 30.202202, -97.864552, Traffic Hazard
2018-08-14 12:22:52, 30.45348, -97.697004, COLLISN/ LVNG SCN
2018-08-14 12:38:16, 30.333107, -97.748578, Traffic Impediment
2018-08-14 12:59:30, 30.173945, -97.639312, TRFC HAZD/ DEBRIS
2018-08-14 13:26:46, 30.285123, -97.725814, Traffic Hazard
2018-08-14 13:19:40, 30.465985, -97.80395, Traffic Hazard
2018-08-14 12:44:11, 30.204911, -97.77476, Crash Service
2018-08-14 13:03:38, 30.33198, -97.704366, Crash Urgent
2018-08-14 12:58:41, 30.408491, -97.716748, Traffic Hazard
2018-08-14 13:07:36, 30.179449, -97.852466, Crash Urgent
2018-08-14 13:32:01, 30.234054, -97.821944, Traffic Hazard
2018-08-14 13:27:14, 30.397782, -97.520054, TRFC HAZD/ DEBRIS
2018-08-14 13:33:05, 30.370741, -97.523331, TRFC HAZD/ DEBRIS
2018-08-14 13:35:54, 30.232458, -97.800196, Traffic Hazard
2018-08-14 13:38:22, 30.207873, -97.781797, Traffic Hazard
2018-08-14 13:46:56, 30.233583, -97.818332, VEHICLE FIRE
2018-08-14 13:19:09, 30.142828, -97.801555, Crash Urgent
2018-08-14 21:43:35, 30.173938, -97.81091, Traffic Hazard
2018-08-14 22:06:21, 30.381932, -97.686374, Traffic Hazard
2018-08-14 22:20:57, 30.237093, -97.720636, Crash Urgent
2018-08-14 22:48:04, 30.227462, -97.727776, zSTALLED VEHICLE
2018-08-14 22:51:57, 30.327786, -97.660184, Traffic Hazard
2018-08-14 23:39:52, 30.271713, -97.732308, Traffic Hazard
2018-08-14 22:49:27, 30.362905, -97.718696, Crash Urgent
2018-12-04 00:59:15, 30.226459, -97.769365, Crash Urgent
2018-12-04 00:58:33, 30.47198, -97.802072, Crash Urgent
2018-12-04 00:59:43, 30.198671, -97.840054, Crash Urgent
2018-10-02 00:09:35, 30.393258, -97.733633, Traffic Hazard
2018-10-02 01:09:09, 30.276897, -97.751398, Traffic Hazard
2018-10-02 15:17:46, 30.268242, -97.777588, Traffic Hazard
2018-10-02 00:07:10, 30.241831, -97.736459, Traffic Impediment
2018-08-14 12:32:26, 30.205372, -97.622805, Traffic Hazard
2018-08-14 12:30:43, 30.228297, -97.68247, Crash Urgent
2018-08-14 13:10:13, 30.340096, -97.590073, Crash Urgent
2018-08-14 14:53:21, 30.326375, -97.605379, LOOSE LIVESTOCK
2018-08-14 14:52:07, 30.340288, -97.760049, Traffic Impediment
2018-08-14 15:05:32, 30.596556, -97.978274, COLLISION
2018-08-14 15:24:55, 30.331199, -97.683489, Traffic Hazard
2018-10-02 17:52:11, 30.202624, -97.666966, Crash Service
2018-10-02 17:51:35, 30.329058, -97.654713, Crash Urgent
2018-10-02 17:52:35, 30.19399, -97.74474, Traffic Hazard
2018-10-02 22:27:49, 30.262708, -97.738566, Traffic Hazard
2018-10-02 22:33:51, 30.331179, -97.548297, TRFC HAZD/ DEBRIS
2018-10-02 22:42:50, 30.383426, -97.724078, zSTALLED VEHICLE
2018-12-04 00:09:27, 30.344447, -97.696369, Crash Service
2018-08-14 00:40:45, 30.212437, -97.709075, Traffic Hazard
2018-08-14 15:06:56, 30.243861, -97.735137, Traffic Hazard
2018-08-14 14:52:59, 30.315464, -97.663443, Traffic Impediment
2018-08-14 15:27:01, 30.465985, -97.80395, Traffic Hazard
2018-08-14 15:28:18, 30.222389, -97.6797, Traffic Hazard
2018-08-14 15:22:17, 30.242663, -97.690378, Traffic Hazard
2018-08-14 15:52:28, 30.254561, -97.804137, Traffic Hazard
2018-08-14 16:00:32, 30.343751, -97.704852, Traffic Hazard
2018-08-14 16:04:07, 30.325748, -97.701702, Crash Service
2018-08-14 15:51:52, 30.224262, -97.774697, Crash Service
2018-12-04 00:27:13, 30.341249, -97.774816, Traffic Hazard
2018-12-04 00:31:05, 30.394537, -97.845468, Crash Urgent
2018-08-14 00:21:16, 30.233947, -97.824731, Traffic Hazard
2018-08-14 00:24:54, 30.219201, -97.755821, Crash Service
2018-08-14 16:00:02, 30.280438, -97.717271, zSTALLED VEHICLE
2018-08-14 14:26:03, 30.266577, -97.733869, Crash Urgent
2018-10-02 01:33:33, 30.215694, -97.663919, Traffic Hazard
2018-10-02 03:12:50, 30.336465, -97.601297, COLLISION
2018-10-02 10:43:39, 30.310941, -97.657773, Crash Urgent
2018-12-04 00:49:06, 30.186182, -97.627912, COLLISION
2018-08-14 18:01:46, 30.293007, -97.822765, COLLISION
2018-08-14 18:14:22, 30.420718, -97.747355, Traffic Hazard
2018-12-04 00:36:03, 30.290105, -97.790771, Traffic Hazard
2018-08-14 17:38:58, 30.274827, -97.762639, Crash Service
2018-08-14 18:13:26, 30.267424, -97.749256, Crash Service
2018-08-14 18:26:48, 30.310929, -97.749546, Traffic Impediment
2018-08-14 18:37:23, 30.205805, -97.544631, TRFC HAZD/ DEBRIS
2018-08-14 18:14:29, 30.237536, -97.686826, Traffic Hazard
2018-08-14 18:28:38, 30.217867, -97.750256, zSTALLED VEHICLE
2018-08-14 18:42:00, 30.309163, -97.706945, Traffic Hazard
2018-08-14 18:44:45, 30.267357, -97.749279, Crash Service
2018-08-14 18:50:18, 30.358768, -97.745055, Traffic Hazard
2018-08-14 18:50:16, 30.212417, -97.753961, Traffic Hazard
2018-08-14 19:06:13, 30.259013, -97.75904, Crash Service
2018-08-14 19:09:49, 30.32993, -97.496891, LOOSE LIVESTOCK
2018-08-14 19:13:09, 30.423158, -97.748431, Traffic Hazard
2018-08-14 20:35:25, 30.23684, -97.823589, Traffic Hazard
2018-08-14 19:21:20, 30.222051, -97.675911, Traffic Hazard
2018-08-14 19:37:38, 30.220533, -97.67323, Traffic Hazard
2018-08-14 19:07:09, 30.389777, -97.88226, COLLISION
2018-08-14 19:59:43, 30.332804, -97.686755, Traffic Hazard
2018-08-14 18:55:24, 30.278246, -98.027462, COLLISION
2018-08-14 19:32:09, 30.269058, -97.522338, LOOSE LIVESTOCK
2018-08-14 20:01:55, 30.352639, -97.714516, Traffic Hazard
2018-08-14 20:03:02, 30.437431, -97.66913, Traffic Hazard
2018-08-14 20:21:45, 30.179666, -97.852783, Crash Service
2018-08-14 20:14:19, 30.334339, -97.689643, Crash Service
2018-08-14 20:14:05, 30.215153, -97.768765, Crash Urgent
2018-08-14 20:40:30, 30.282303, -97.727461, Traffic Hazard
2018-08-14 19:03:11, 30.37908, -97.692441, Crash Service
2018-08-14 20:09:40, 30.190898, -97.744762, Traffic Impediment
2018-08-14 20:22:49, 30.203565, -97.639563, Crash Urgent
2018-08-14 20:38:23, 30.223777, -97.833851, Traffic Hazard
2018-08-14 20:39:26, 30.234496, -97.9111, TRFC HAZD/ DEBRIS
2018-08-14 20:27:09, 30.377376, -97.734767, Traffic Hazard
2018-08-14 17:16:38, 30.485813, -97.80428, Crash Urgent
2018-08-14 18:21:36, 30.356521, -97.746045, Traffic Hazard
2018-08-14 18:09:17, 30.375612, -97.672873, Crash Urgent
2018-08-14 17:43:39, 30.236704, -97.748804, Crash Urgent
2018-08-14 17:56:55, 30.176584, -97.765616, Traffic Impediment
2018-08-14 20:51:38, 30.288915, -97.574953, TRFC HAZD/ DEBRIS
2018-08-14 18:09:34, 30.496045, -97.752053, Crash Urgent
2018-08-14 20:33:37, 30.210247, -97.859326, Traffic Hazard
2018-08-14 20:31:20, 30.388317, -97.650841, Crash Urgent
2018-08-14 20:31:12, 30.242902, -97.736103, Crash Service
2018-08-14 22:01:08, 30.242514, -97.777833, Traffic Hazard
2018-08-14 21:31:41, 30.36731, -97.418822, LOOSE LIVESTOCK
2018-08-14 22:00:51, 30.413958, -97.633021, COLLISION/PRIVATE PROPERTY
2018-12-04 00:46:05, 30.441168, -97.666175, Traffic Hazard
2018-08-14 21:20:26, 30.14385, -97.805562, Crash Urgent
2018-10-02 00:25:16, 30.390501, -97.62341, Crash Service
2018-08-14 22:17:10, 30.269317, -97.742338, Traffic Impediment
2018-08-14 23:26:48, 30.348105, -97.56241, LOOSE LIVESTOCK
2018-10-02 00:46:12, 30.104099, -97.642659, LOOSE LIVESTOCK
2018-08-14 22:19:26, 30.31106, -97.75724, Crash Urgent
2018-08-14 20:45:26, 30.211202, -97.755152, Crash Service
2018-08-14 21:55:56, 30.334232, -97.689928, Crash Urgent
2018-08-14 21:56:28, 30.211409, -97.659886, Crash Urgent
2018-12-04 00:13:08, 30.360073, -97.703096, Crash Service
2018-08-14 23:03:40, 30.497176, -97.600542, LOOSE LIVESTOCK
2018-08-14 23:04:21, 30.306254, -97.742381, Traffic Hazard
2018-08-14 23:23:34, 30.520519, -98.061205, LOOSE LIVESTOCK
2018-08-14 23:03:10, 30.321868, -97.694956, Traffic Hazard
2018-08-14 23:15:07, 30.352105, -97.647149, COLLISN/ LVNG SCN
2018-12-04 00:43:41, 30.220468, -97.622311, COLLISION
2018-12-04 00:54:22, 30.320799, -97.769421, TRFC HAZD/ DEBRIS
2018-10-02 01:18:01, 30.210223, -97.653579, Traffic Hazard
2018-10-02 12:35:29, 30.247454, -97.582999, TRFC HAZD/ DEBRIS
2018-12-04 01:03:14, 30.441772, -97.689568, COLLISION
2018-12-04 01:16:53, 30.230296, -97.81992, COLLISION
2018-10-02 01:25:06, 30.339763, -97.699072, Traffic Hazard
2018-10-02 02:33:19, 30.338402, -97.698195, Traffic Hazard
2018-12-04 00:59:35, 30.368359, -97.705766, Crash Service
2018-10-02 02:42:35, 30.226792, -97.769543, Traffic Hazard
2018-12-04 01:24:06, 30.252586, -97.86278, Traffic Hazard
2018-10-02 10:49:21, 30.1207, -97.63526, COLLISION
2018-10-02 12:18:11, 30.178398, -97.853139, Traffic Impediment
2018-10-02 12:51:47, 30.172454, -97.722054, Traffic Impediment
2018-10-02 13:20:07, 30.261234, -97.79116, Crash Urgent
2018-10-02 13:19:22, 30.325618, -97.706132, Traffic Hazard
2018-10-02 13:21:32, 30.220696, -97.521191, LOOSE LIVESTOCK
2018-10-02 23:17:15, 30.236445, -97.831954, Traffic Hazard
2018-10-02 23:23:47, 30.028168, -97.686588, LOOSE LIVESTOCK
2018-10-02 23:23:02, 30.395224, -97.745866, Crash Service
2018-10-02 23:18:06, 30.297743, -97.747772, Crash Service
2018-10-02 23:36:17, 30.4624, -97.79395, Crash Urgent
2018-10-02 23:23:25, 30.407822, -97.678173, Crash Service
2018-10-02 12:34:48, 30.425505, -97.71523, Crash Urgent
2018-12-04 01:59:46, 30.279653, -97.729476, Crash Urgent
2018-12-04 01:32:22, 30.112483, -97.806659, Traffic Hazard
2018-10-02 12:45:27, 30.431881, -97.700893, Traffic Hazard
2018-10-02 17:34:46, 30.441398, -97.740879, Crash Service
2018-10-02 19:33:15, 30.403984, -97.853907, Traffic Hazard
2018-10-02 23:14:54, 30.335378, -97.806513, Traffic Hazard
2018-10-02 23:24:26, 30.403223, -97.748122, Crash Service
2018-12-04 02:04:38, 30.407802, -97.678176, Crash Urgent
2018-10-02 12:55:44, 30.321502, -97.688959, Traffic Hazard
2018-10-02 12:54:48, 30.362009, -97.744452, Traffic Hazard
2018-10-02 13:32:34, 30.388381, -97.751704, Traffic Hazard
2018-10-02 13:29:11, 30.300639, -97.6732, Crash Service
2018-10-02 12:58:45, 30.432686, -97.700655, zSTALLED VEHICLE
2018-10-02 13:29:52, 30.247579, -97.733694, Crash Service
2018-10-02 14:04:30, 30.115334, -97.695139, LOOSE LIVESTOCK
2018-10-02 13:02:19, 30.403591, -97.638453, Crash Service
2018-10-02 15:01:45, 30.397674, -97.928911, TRFC HAZD/ DEBRIS
2018-10-02 15:00:43, 30.182718, -97.541204, LOOSE LIVESTOCK
2018-10-02 18:28:26, 30.481027, -97.976856, COLLISION
2018-10-02 18:24:39, 30.239552, -97.79963, zSTALLED VEHICLE
2018-12-04 01:02:40, 30.233119, -97.765313, Crash Service
2018-10-02 13:09:38, 30.288777, -97.629548, COLLISION WITH INJURY
2018-10-02 13:24:18, 30.229213, -97.774089, Traffic Impediment
2018-10-02 13:29:10, 30.237743, -97.823603, Crash Service
2018-10-02 13:24:57, 30.341541, -97.58901, Traffic Hazard
2018-10-02 16:08:25, 30.33412, -97.685251, Crash Urgent
2018-10-02 16:07:46, 30.432165, -97.77653, Traffic Impediment
2018-10-02 19:23:42, 30.163218, -97.725832, Traffic Hazard
2018-12-04 01:14:23, 30.142828, -97.801555, Crash Service
2018-10-02 13:44:57, 30.304458, -97.841259, TRFC HAZD/ DEBRIS
2018-10-02 16:18:42, 30.231956, -97.802682, Traffic Hazard
2018-12-04 02:02:10, 30.480094, -97.801975, Crash Urgent
2018-10-02 13:50:34, 30.277537, -97.819543, Traffic Hazard
2018-10-02 13:48:28, 30.281708, -97.728028, Traffic Hazard
2018-10-02 15:21:32, 30.152874, -97.670531, LOOSE LIVESTOCK
2018-10-02 15:18:43, 30.424757, -97.713578, Crash Service
2018-12-04 01:11:43, 30.327798, -97.69375, zSTALLED VEHICLE
2018-10-02 14:00:33, 30.223371, -97.769041, Traffic Impediment
2018-10-02 13:58:52, 30.280082, -97.807437, TRFC HAZD/ DEBRIS
2018-10-02 13:54:42, 30.429041, -97.641223, TRFC HAZD/ DEBRIS
2018-10-02 20:39:52, 30.279552, -97.768689, Traffic Hazard
2018-10-02 20:44:17, 30.246325, -97.802977, Crash Urgent
2018-10-02 20:42:26, 30.325075, -97.707071, Crash Service
2018-12-04 01:32:45, 30.232048, -97.73653, Crash Service
2018-10-02 14:13:03, 30.282798, -97.727424, Traffic Hazard
2018-12-04 02:06:33, 30.210356, -97.66887, Traffic Hazard
2018-10-02 14:12:32, 30.471433, -97.786766, Traffic Hazard
2018-10-02 14:52:41, 30.392347, -97.725626, Traffic Hazard
2018-10-02 22:01:20, 30.090705, -97.751619, LOOSE LIVESTOCK
2018-12-04 03:36:29, 30.377435, -97.742924, Traffic Hazard
2018-12-04 04:01:39, 30.360416, -97.711903, Crash Urgent
2018-10-02 15:04:31, 30.2923, -97.798441, TRFC HAZD/ DEBRIS
2018-10-02 15:07:04, 30.26712, -97.735788, Crash Service
2018-12-04 04:09:13, 30.285243, -97.705723, zSTALLED VEHICLE
2018-10-02 14:51:54, 30.186348, -97.609481, COLLISION
2018-10-02 15:59:04, 30.099575, -97.777305, TRFC HAZD/ DEBRIS
2018-10-02 15:49:55, 30.230296, -97.81992, TRFC HAZD/ DEBRIS
2018-10-02 15:54:24, 30.205369, -97.758624, Traffic Hazard
2018-10-02 16:12:41, 30.408115, -97.676018, Traffic Hazard
2018-10-02 15:55:28, 30.314445, -97.663289, Crash Urgent
2018-10-02 18:06:48, 30.270034, -97.62861, COLLISION
2018-10-02 18:11:05, 30.248442, -97.803392, Traffic Hazard
2018-10-02 18:07:12, 30.177611, -97.77929, Traffic Hazard
2018-10-02 18:12:43, 30.291766, -97.82848, Traffic Hazard
2018-10-02 18:32:29, 30.277896, -97.743163, Traffic Impediment
2018-10-02 18:56:58, 30.222075, -97.675967, Traffic Hazard
2018-10-02 19:58:59, 30.224907, -97.855041, Crash Urgent
2018-10-02 16:10:21, 30.21198, -97.712537, Traffic Impediment
2018-12-04 04:23:23, 30.226258, -97.706227, Crash Service
2018-12-04 04:20:45, 30.282275, -97.662188, Crash Service
2018-12-04 07:45:15, 30.211013, -97.771418, Crash Service
2018-10-02 17:01:32, 30.285378, -97.81227, COLLISION
2018-10-02 17:01:35, 30.237536, -97.686826, Crash Service
2018-12-04 12:14:00, 30.463891, -97.810622, Traffic Hazard
2018-10-02 17:01:21, 30.439534, -97.669923, COLLISION
2018-12-04 04:54:30, 30.2858, -97.66547, Crash Urgent
2018-12-04 04:58:54, 30.403361, -97.748034, Crash Urgent
2018-12-04 07:44:22, 30.453892, -97.82362, TRFC HAZD/ DEBRIS
2018-12-04 12:00:41, 30.375984, -97.581813, VEHICLE FIRE
2018-12-04 14:13:02, 30.265099, -97.784122, Crash Urgent
2018-12-04 05:54:02, 30.263954, -97.726138, Traffic Hazard
2018-10-02 18:38:02, 30.397462, -97.732246, Traffic Hazard
2018-10-02 18:38:09, 30.264015, -97.718704, Crash Service
2018-10-02 20:57:06, 30.342584, -97.762943, Traffic Hazard
2018-12-04 08:35:44, 30.429041, -97.641223, LOOSE LIVESTOCK
2018-12-04 11:28:32, 30.322507, -97.682952, Crash Service
2018-12-04 16:53:04, 30.342683, -97.703642, zSTALLED VEHICLE
2018-10-02 21:04:50, 30.205905, -97.758644, Crash Service
2018-12-04 16:59:11, 30.161193, -97.686706, TRFC HAZD/ DEBRIS
2018-12-04 12:30:23, 30.443371, -97.668015, COLLISION WITH INJURY
2018-10-02 19:35:14, 30.301111, -97.715833, Crash Urgent
2018-12-04 13:32:54, 30.366906, -97.705168, Crash Urgent
2018-10-02 19:43:30, 30.403691, -97.854068, TRFC HAZD/ DEBRIS
2018-10-02 19:37:22, 30.290824, -97.721909, Crash Urgent
2018-10-02 19:46:16, 30.224027, -97.701118, Crash Urgent
2018-10-02 19:46:26, 30.303172, -97.714285, Traffic Hazard
2018-10-02 19:42:08, 30.279796, -97.735066, Traffic Hazard
2018-10-02 19:53:23, 30.291696, -97.627659, Traffic Impediment
2018-10-02 19:34:03, 30.173482, -97.823893, Crash Service
2018-10-02 20:12:01, 30.242064, -97.882156, Traffic Hazard
2018-10-02 20:11:41, 30.202424, -97.639579, Traffic Hazard
2018-10-02 19:59:23, 30.448894, -97.789817, Traffic Hazard
2018-12-04 12:39:50, 30.29818, -97.717168, Crash Urgent
2018-10-02 20:22:17, 30.445999, -97.779346, Crash Urgent
2018-10-02 23:11:29, 30.254392, -97.716751, Crash Service
2018-12-04 09:19:05, 30.217539, -97.753068, zSTALLED VEHICLE
2018-10-02 20:52:27, 30.296035, -97.827436, COLLISION
2018-10-02 20:53:35, 30.224838, -97.746021, Crash Urgent
2018-12-04 13:08:10, 30.063546, -97.690993, COLLISN/ LVNG SCN
2018-10-02 20:31:44, 30.4383, -97.770357, Traffic Impediment
2018-12-04 13:14:59, 30.349292, -97.538573, COLLISION
2018-10-02 20:32:49, 30.270836, -97.741703, Traffic Impediment
2018-10-02 20:49:43, 30.276717, -97.769695, Traffic Hazard
2018-12-04 13:21:46, 30.317913, -97.707509, Crash Urgent
2018-10-02 21:14:38, 30.278203, -97.769083, Traffic Hazard
2018-10-02 21:14:45, 30.178272, -97.615167, COLLISION
2018-10-02 21:49:24, 30.219502, -97.692502, Crash Urgent
2018-10-02 21:48:09, 30.321764, -97.700763, Traffic Hazard
2018-10-02 21:48:47, 30.222995, -97.764964, Crash Urgent
2018-10-02 21:22:22, 30.289551, -97.761637, Traffic Hazard
2018-12-04 13:26:37, 30.296725, -97.833122, COLLISION
2018-12-04 13:25:36, 30.246857, -97.888016, Crash Urgent
2018-10-02 21:19:56, 30.274246, -97.771671, Traffic Hazard
2018-10-02 21:26:30, 30.34415, -97.705478, Crash Urgent
2018-12-04 13:30:59, 30.185812, -97.62906, COLLISION WITH INJURY
2018-12-04 13:31:38, 30.16869, -97.645198, COLLISION
2018-12-04 13:31:23, 30.39147, -97.699519, Traffic Hazard
2018-10-02 20:32:23, 30.207196, -97.8154, Traffic Hazard
2018-10-02 21:37:46, 30.345838, -97.771865, Traffic Impediment
2018-10-02 23:40:39, 30.266762, -97.625368, LOOSE LIVESTOCK
2018-10-02 20:55:43, 30.497179, -97.600287, COLLISION
2018-12-04 13:00:50, 30.441687, -97.668116, Crash Urgent
2018-10-02 21:30:41, 30.260127, -97.709495, Traffic Hazard
2018-10-02 21:35:32, 30.275603, -97.734873, Traffic Hazard
2018-10-02 21:35:04, 30.11978, -97.69539, VEHICLE FIRE
2018-10-02 20:58:55, 30.303036, -97.657145, Crash Urgent
2018-10-02 22:05:44, 30.141033, -97.84661, TRFC HAZD/ DEBRIS
2018-10-02 22:03:20, 30.426771, -97.702236, Traffic Hazard
2018-10-02 22:05:31, 30.197535, -97.764648, Traffic Hazard
2018-10-02 21:02:43, 30.35409, -97.681466, Crash Urgent
2018-10-02 21:10:16, 30.197395, -97.704703, Crash Service
2018-12-04 13:48:24, 30.352381, -97.533563, LOOSE LIVESTOCK
2018-10-02 21:44:52, 30.234915, -97.788445, Traffic Impediment
2018-12-04 15:01:01, 30.186204, -97.816131, Traffic Hazard
2018-12-04 15:14:53, 30.388024, -97.710832, Traffic Hazard
2018-10-02 21:45:10, 30.224925, -97.703433, Crash Service
2018-10-02 21:47:34, 30.22107, -97.836099, Crash Urgent
2018-12-04 15:15:32, 30.428766, -97.670767, Crash Urgent
2018-12-04 15:15:28, 30.166829, -97.781854, Crash Urgent
2018-12-04 14:01:29, 30.216779, -97.750902, zSTALLED VEHICLE
2018-10-02 23:01:33, 30.448869, -97.656096, TRFC HAZD/ DEBRIS
2018-10-02 23:07:46, 30.376949, -97.675583, Traffic Impediment
2018-10-02 22:55:46, 30.355955, -97.703248, Crash Service
2018-10-02 22:59:26, 30.097509, -97.771449, LOOSE LIVESTOCK
2018-10-02 23:01:56, 30.223884, -97.891452, Traffic Hazard
2018-10-02 22:51:37, 30.217813, -97.751088, Crash Urgent
2018-10-02 23:05:16, 30.330377, -97.72354, Crash Service
2018-10-02 23:25:59, 30.213794, -97.830349, Traffic Hazard
2018-10-02 23:27:51, 30.412299, -97.745394, Crash Urgent
2018-12-04 14:03:34, 30.440966, -97.663849, Crash Service
2018-12-04 14:04:15, 30.235296, -97.860644, Crash Urgent
2018-10-02 23:44:45, 30.244959, -97.735037, Traffic Hazard
2018-12-04 17:32:02, 30.461682, -97.668124, TRFC HAZD/ DEBRIS
2018-12-04 17:30:55, 30.194385, -97.81099, Traffic Hazard
2018-12-04 17:31:35, 30.344406, -97.578584, TRFC HAZD/ DEBRIS
2018-12-04 13:43:38, 30.457695, -97.698454, COLLISION
2018-12-04 14:14:17, 30.209487, -97.651461, Crash Urgent
2018-12-04 14:14:47, 30.325075, -97.707071, Crash Service
2018-12-04 14:21:41, 30.325075, -97.707071, Crash Service
2018-12-04 14:20:39, 30.400533, -97.65856, Crash Urgent
2018-08-07 12:12:29, 30.17383, -97.781776, Traffic Hazard
2018-08-07 12:18:45, 30.157075, -97.83981, Crash Service
2018-08-07 12:28:15, 30.167032, -97.784984, Traffic Hazard
2018-08-07 12:12:26, 30.302142, -97.715184, Crash Urgent
2018-08-07 12:15:31, 30.112534, -97.802683, Crash Service
2018-08-07 08:38:16, 30.224195, -97.722906, zSTALLED VEHICLE
2018-08-07 13:19:44, 30.182229, -97.63983, TRFC HAZD/ DEBRIS
2018-08-07 13:23:42, 30.318494, -97.664388, Traffic Hazard
2018-08-07 13:55:46, 30.334125, -97.742159, Traffic Impediment
2018-12-04 14:32:29, 30.39262, -97.876285, TRFC HAZD/ DEBRIS
2018-12-04 14:32:08, 30.431437, -97.670265, Traffic Hazard
2018-12-04 15:07:02, 30.345725, -97.555212, COLLISION/PRIVATE PROPERTY
2018-12-04 15:06:34, 30.204265, -97.809898, Crash Urgent
2018-08-07 10:25:20, 30.302415, -97.715014, Traffic Hazard
2018-08-07 11:34:25, 30.271438, -97.759542, Traffic Impediment
2018-08-07 11:37:34, 30.176695, -97.779551, zSTALLED VEHICLE
2018-08-07 13:47:53, 30.2218, -97.683, Crash Urgent
2018-08-07 13:49:32, 30.288596, -97.664477, Traffic Hazard
2018-08-07 14:15:27, 30.257406, -97.799802, Crash Urgent
2018-08-07 13:39:21, 30.333543, -97.65844, Crash Service
2018-12-04 14:08:59, 30.203378, -97.712321, Traffic Hazard
2018-12-04 14:36:42, 30.279293, -97.870727, COLLISION
2018-08-07 14:46:02, 30.455444, -97.825791, Traffic Hazard
2018-08-07 14:07:13, 30.349902, -97.755413, Crash Urgent
2018-08-07 14:05:35, 30.233583, -97.818332, zSTALLED VEHICLE
2018-08-07 16:03:05, 30.443842, -97.742347, Crash Urgent
2018-08-07 23:31:13, 30.365831, -97.797483, Traffic Impediment
2018-12-04 14:40:16, 30.348196, -97.712752, Crash Urgent
