2018-08-17 00:08:44, 30.36314, -97.697022, Crash Urgent
2018-08-17 14:44:50, 30.219241, -97.755893, zSTALLED VEHICLE
2018-08-17 13:18:53, 30.295429, -97.742817, Crash Urgent
2018-08-17 12:51:41, 30.268303, -97.726716, Crash Service
2018-08-17 12:52:54, 30.390616, -97.718996, Crash Urgent
2018-08-17 14:01:37, 30.357174, -97.514627, TRFC HAZD/ DEBRIS
2018-08-17 19:22:58, 30.244788, -97.725453, zSTALLED VEHICLE
2018-08-17 04:07:29, 30.192492, -97.749192, Traffic Hazard
2018-08-17 08:00:47, 30.372102, -97.715712, Crash Urgent
2018-08-17 02:10:51, 30.23768, -97.739261, Crash Service
2018-08-17 02:10:28, 30.234005, -97.870674, Crash Urgent
2018-08-17 02:21:26, 30.282757, -97.702717, Traffic Impediment
2018-08-17 06:31:53, 30.244251, -97.729938, Crash Urgent
2018-08-17 06:30:34, 30.325385, -97.581487, Traffic Hazard
2018-08-17 11:32:19, 30.356418, -97.688547, Traffic Hazard
2018-08-17 15:59:06, 30.204945, -97.774792, Traffic Impediment
2018-08-17 16:24:41, 30.213306, -97.829058, Traffic Impediment
2018-08-17 16:00:34, 30.449287, -97.791114, Traffic Hazard
2018-08-17 16:24:15, 30.447119, -97.800189, Crash Urgent
2018-08-17 16:25:10, 30.292494, -97.730058, Traffic Impediment
2018-08-17 16:26:17, 30.264923, -97.737724, Traffic Impediment
2018-08-17 17:52:29, 30.191007, -97.771719, zSTALLED VEHICLE
2018-08-17 17:53:20, 30.29783, -97.709133, Traffic Impediment
2018-08-17 17:52:33, 30.260127, -97.907243, COLLISION
2018-08-17 17:51:03, 30.372147, -97.7245, Crash Urgent
2018-08-17 22:32:58, 30.35983, -98.069042, COLLISN/ LVNG SCN
2018-08-17 22:45:41, 30.234103, -97.722846, Crash Service
2018-08-17 02:43:51, 30.172456, -97.799554, Crash Urgent
2018-08-17 13:41:23, 30.469275, -97.845133, TRFC HAZD/ DEBRIS
2018-08-17 21:32:04, 30.334965, -97.690798, Traffic Hazard
2018-08-17 21:13:12, 30.282642, -97.741991, Traffic Impediment
2018-08-17 21:25:51, 30.321757, -97.709937, Crash Service
2018-08-17 21:30:23, 30.460267, -97.839934, COLLISION
2018-08-17 22:27:52, 30.223491, -97.747691, Crash Urgent
2018-08-17 21:32:44, 30.189008, -97.767515, Crash Service
2018-08-17 22:05:27, 30.299696, -97.716222, Crash Urgent
2018-08-17 22:24:03, 30.298816, -97.480578, LOOSE LIVESTOCK
2018-08-17 21:30:14, 30.369186, -97.474634, COLLISION WITH INJURY
2018-08-17 04:02:45, 30.356148, -97.689447, Traffic Hazard
2018-08-17 03:59:36, 30.322544, -97.706563, Traffic Hazard
2018-08-17 11:25:11, 30.27388, -97.731271, Traffic Hazard
2018-08-17 13:25:59, 30.269827, -97.754756, Traffic Hazard
2018-08-17 15:04:20, 30.230098, -97.742864, Crash Service
2018-08-17 16:58:55, 30.266906, -97.734981, Traffic Impediment
2018-08-17 18:23:04, 30.281277, -97.512307, LOOSE LIVESTOCK
2018-08-17 18:22:18, 30.258549, -97.759227, Crash Urgent
2018-08-17 23:10:07, 30.330594, -97.682181, Traffic Hazard
2018-08-17 23:32:47, 30.399953, -97.673718, Traffic Hazard
2018-08-17 04:06:45, 30.327279, -97.705496, Crash Urgent
2018-08-17 04:30:08, 30.239088, -97.730194, Crash Service
2018-08-17 12:37:12, 30.352381, -97.533563, LOOSE LIVESTOCK
2018-08-17 08:38:35, 30.375192, -97.719748, Traffic Impediment
2018-08-17 12:05:57, 30.461967, -97.794902, Crash Service
2018-08-17 11:14:54, 30.210959, -97.749002, Crash Urgent
2018-08-17 14:37:16, 30.091029, -97.627209, LOOSE LIVESTOCK
2018-08-17 14:50:34, 30.386756, -97.734912, Traffic Hazard
2018-08-17 14:51:38, 30.444414, -97.667622, TRFC HAZD/ DEBRIS
2018-08-17 14:38:41, 30.214543, -97.965727, TRFC HAZD/ DEBRIS
2018-08-17 14:52:55, 30.469275, -97.845133, TRFC HAZD/ DEBRIS
2018-08-17 14:50:35, 30.289324, -97.734738, Traffic Hazard
2018-08-17 14:40:00, 30.277762, -97.805093, COLLISION
2018-08-17 16:49:39, 30.31202, -97.693735, Crash Service
2018-08-17 16:47:55, 30.201013, -97.865204, Traffic Hazard
2018-08-17 16:34:32, 30.182269, -97.81438, Crash Service
2018-08-17 16:48:25, 30.2433, -97.735404, Traffic Hazard
2018-08-17 16:28:49, 30.207135, -97.815031, Traffic Hazard
2018-08-17 17:03:07, 30.222385, -97.74803, Traffic Hazard
2018-08-17 18:06:05, 30.335186, -97.691277, Traffic Hazard
2018-08-17 18:07:42, 30.344591, -97.697067, Crash Urgent
2018-08-17 18:05:52, 30.253517, -97.789947, Crash Service
2018-08-17 17:03:23, 30.338123, -97.676371, Crash Service
2018-08-17 18:44:05, 30.260873, -97.758521, Crash Service
2018-08-17 18:07:02, 30.299749, -97.77384, Crash Urgent
2018-08-17 19:24:14, 30.315247, -97.707934, Traffic Hazard
2018-08-17 21:41:23, 30.235507, -97.763834, Traffic Impediment
2018-08-17 21:39:23, 30.447212, -97.731838, TRFC HAZD/ DEBRIS
2018-08-17 21:39:06, 30.282884, -97.745926, Crash Urgent
2018-08-17 17:47:12, 30.511144, -97.911684, TRFC HAZD/ DEBRIS
2018-08-17 18:31:55, 30.22294, -97.768134, Traffic Impediment
2018-08-17 19:36:27, 30.303469, -97.714358, Traffic Hazard
2018-08-17 19:27:12, 30.447427, -97.66253, Crash Service
2018-08-17 20:37:54, 30.332348, -97.704538, Traffic Hazard
2018-08-17 20:22:30, 30.361203, -97.744023, Traffic Hazard
2018-08-17 21:45:41, 30.262479, -97.738622, Traffic Impediment
2018-08-17 20:19:05, 30.317198, -97.732006, Crash Urgent
2018-08-17 20:21:59, 30.205205, -97.660977, Crash Urgent
2018-08-17 23:17:22, 30.248924, -97.749937, Traffic Impediment
2018-08-17 21:17:00, 30.248924, -97.749937, Crash Service
2018-08-17 23:40:22, 30.317807, -97.999512, TRFC HAZD/ DEBRIS
2018-08-17 23:40:18, 30.203028, -97.807119, Crash Urgent
2018-08-17 21:19:03, 30.36229, -97.743996, Traffic Hazard
2018-08-17 21:19:27, 30.376786, -97.739712, Crash Service
2018-08-17 21:19:09, 30.369192, -97.742879, Crash Urgent
2018-08-17 23:37:19, 30.456114, -97.635593, COLLISION WITH INJURY
2018-08-17 23:54:57, 30.426546, -97.754239, Crash Urgent
2018-08-17 23:36:06, 30.174068, -97.762232, Traffic Impediment
2018-08-17 23:58:44, 30.26303, -97.743207, Traffic Impediment
2018-08-17 23:58:52, 30.403712, -97.728263, Crash Urgent
2018-08-17 21:43:50, 30.393623, -97.746014, Traffic Hazard
2018-08-17 21:44:13, 30.352659, -97.795276, Traffic Hazard
2018-08-17 22:51:07, 30.427597, -97.760071, Crash Service
2018-08-17 22:49:37, 30.257974, -97.81223, Traffic Impediment
2018-08-17 23:21:31, 30.42123, -97.747452, Crash Urgent
2018-08-17 21:58:27, 30.413958, -97.633021, COLLISION
2018-08-17 22:00:00, 30.257618, -97.60157, COLLISION
2018-08-17 21:59:48, 30.267533, -97.744658, Crash Service
2018-08-17 22:56:05, 30.174148, -97.797043, Crash Urgent
2018-08-17 22:59:49, 30.306259, -97.758195, Traffic Hazard
2018-08-17 23:01:50, 30.40102, -97.727194, Traffic Hazard
2018-08-17 22:54:25, 30.349909, -97.717674, Crash Urgent
2018-10-05 19:14:32, 30.224916, -97.855036, Traffic Hazard
2018-10-05 00:25:10, 30.190674, -97.770881, Traffic Hazard
2018-10-05 00:25:05, 30.39949, -97.745846, Traffic Hazard
2018-10-05 00:36:46, 30.190127, -97.770834, Traffic Hazard
2018-10-05 00:42:43, 30.242517, -97.717244, Crash Urgent
2018-10-05 00:55:26, 30.417304, -97.942197, BOAT ACCIDENT
2018-10-05 03:21:11, 30.276653, -97.767746, zSTALLED VEHICLE
2018-10-05 03:28:26, 30.295824, -97.716084, zSTALLED VEHICLE
2018-10-05 03:27:57, 30.261983, -97.761469, Crash Urgent
2018-10-05 04:49:57, 30.418295, -97.700912, Crash Urgent
2018-10-05 12:41:09, 30.23721, -97.824556, Traffic Hazard
2018-10-05 13:16:38, 30.174012, -97.827078, Traffic Impediment
2018-10-05 15:02:42, 30.390951, -97.776801, COLLISION
2018-10-05 19:11:53, 30.256779, -97.747015, Traffic Hazard
2018-10-05 20:26:27, 30.429305, -97.700709, Crash Urgent
2018-10-05 01:09:07, 30.190436, -97.7706, Traffic Hazard
2018-06-15 21:57:21, 30.248447, -97.769845, Traffic Impediment
2018-10-05 02:24:40, 30.278511, -97.729078, COLLISION
2018-10-05 02:56:03, 30.270174, -97.739337, Crash Service
2018-10-05 04:01:37, 30.271737, -97.796649, COLLISION
2018-10-05 10:47:18, 30.222549, -97.747594, Traffic Hazard
2018-10-05 06:53:22, 30.37827, -97.87879, COLLISION
2018-10-05 15:01:19, 30.254445, -97.677994, Traffic Hazard
2018-10-05 15:02:46, 30.286304, -97.764599, Traffic Hazard
2018-10-05 18:40:12, 30.406595, -97.852479, Crash Urgent
2018-10-05 01:38:49, 30.476837, -97.764986, zSTALLED VEHICLE
2018-10-05 18:31:49, 30.190894, -97.771743, Crash Service
2018-10-05 00:22:17, 30.22907, -97.88649, Traffic Hazard
2018-10-05 00:07:15, 30.285123, -97.725814, Traffic Hazard
2018-12-07 03:31:16, 30.466414, -97.804255, Traffic Hazard
2018-12-07 03:31:28, 30.220663, -97.836955, Crash Urgent
2018-12-07 04:08:50, 30.452821, -97.666114, COLLISION
2018-12-07 00:24:27, 30.448926, -97.656058, TRFC HAZD/ DEBRIS
2018-12-07 00:28:06, 30.259096, -97.73721, Traffic Hazard
2018-12-07 01:16:14, 30.237045, -97.798682, zSTALLED VEHICLE
2018-12-07 00:28:31, 30.331179, -97.548297, COLLISN/ LVNG SCN
2018-12-07 10:41:02, 30.493935, -97.8023, Traffic Hazard
2018-12-07 11:00:49, 30.388424, -97.672362, Crash Urgent
2018-12-07 11:25:35, 30.344051, -97.697169, Crash Urgent
2018-12-07 12:16:07, 30.134828, -97.797596, Crash Urgent
2018-12-07 11:44:14, 30.327404, -97.634779, COLLISION
2018-12-07 11:59:57, 30.396061, -97.861358, COLLISION
2018-12-07 12:23:33, 30.237422, -97.577994, COLLISN/ LVNG SCN
2018-12-07 14:00:15, 30.463305, -97.551256, COLLISION
2018-12-07 14:00:19, 30.170176, -97.631224, COLLISION
2018-12-07 13:53:53, 30.081479, -97.730809, COLLISION
2018-12-07 12:22:50, 30.369714, -97.612958, Crash Urgent
2018-12-07 12:39:32, 30.216094, -97.743478, Crash Urgent
2018-12-07 14:07:12, 30.394772, -97.866917, COLLISION
2018-12-07 12:50:01, 30.388194, -97.64801, Crash Urgent
2018-12-07 12:51:42, 30.270054, -97.73315, Crash Urgent
2018-12-07 13:01:17, 30.233345, -97.874695, Crash Service
2018-12-07 13:02:14, 30.25143, -97.595659, COLLISION WITH INJURY
2018-12-07 01:49:07, 30.072251, -97.646303, COLLISION WITH INJURY
2018-12-07 13:07:46, 30.46332, -97.550988, COLLISION
2018-12-07 13:17:39, 30.196582, -97.905157, Traffic Hazard
2018-12-07 13:18:54, 30.462888, -97.668312, TRFC HAZD/ DEBRIS
2018-12-07 13:48:09, 30.134466, -97.665987, COLLISION
2018-12-07 13:22:20, 30.203292, -97.639286, Crash Urgent
2018-12-07 13:52:32, 30.291662, -97.758844, Crash Service
2018-12-07 13:10:56, 30.114136, -97.783733, TRFC HAZD/ DEBRIS
2018-12-07 00:16:01, 30.276038, -97.668063, Traffic Hazard
2018-12-07 00:15:14, 30.357121, -97.719305, Crash Urgent
2018-12-07 00:16:15, 30.362977, -97.731625, Crash Service
2018-12-07 13:32:57, 30.357749, -97.71569, Crash Service
2018-12-07 00:00:42, 30.32524, -97.774322, zSTALLED VEHICLE
2018-12-07 01:07:24, 30.266245, -97.743483, Traffic Hazard
2018-12-07 01:04:51, 30.417874, -97.749402, Crash Urgent
2018-12-07 13:42:31, 30.170221, -97.631163, COLLISION
2018-12-07 13:40:07, 30.311171, -97.713414, Crash Urgent
2018-12-07 00:07:24, 30.248413, -97.769947, Traffic Hazard
2018-12-07 00:06:20, 30.376782, -97.739703, Crash Urgent
2018-12-07 00:03:28, 30.302647, -97.715733, Crash Urgent
2018-12-07 14:22:01, 30.466074, -97.843586, COLLISION
2018-12-07 00:10:03, 30.303249, -97.714701, Crash Urgent
2018-12-07 00:14:13, 30.198688, -97.764488, Traffic Hazard
2018-12-07 14:38:22, 30.24425, -97.751643, Traffic Hazard
2018-12-07 14:42:29, 30.200385, -97.762, Crash Service
2018-12-07 00:19:59, 30.199811, -97.763531, zSTALLED VEHICLE
2018-12-07 00:23:00, 30.412138, -97.663879, Traffic Hazard
2018-12-07 00:19:04, 30.407654, -97.745579, Crash Service
2018-12-07 00:41:29, 30.267478, -97.74447, Crash Service
2018-12-07 00:42:48, 30.307801, -97.751601, Crash Urgent
2018-12-07 00:21:11, 30.449809, -97.695488, COLLISION
2018-12-07 00:41:41, 30.187589, -97.913365, Traffic Hazard
2018-12-07 00:44:05, 30.264137, -97.743544, Crash Service
2018-12-07 00:42:15, 30.419574, -97.704048, Traffic Hazard
2018-12-07 00:43:35, 30.258785, -97.602016, COLLISION
2018-12-07 00:42:37, 30.307801, -97.751601, Crash Urgent
2018-12-07 00:44:45, 30.186682, -97.855035, Crash Urgent
2018-12-07 14:49:26, 30.39766, -97.679588, zSTALLED VEHICLE
2018-12-07 14:51:37, 30.189261, -97.856961, Crash Urgent
2018-12-07 14:51:39, 30.302656, -97.764441, Crash Service
2018-12-07 00:35:18, 30.267478, -97.74447, Crash Urgent
2018-12-07 14:05:46, 30.090438, -97.764888, COLLISION
2018-12-07 00:45:20, 30.248411, -97.736638, Crash Urgent
2018-12-07 00:47:08, 30.317671, -97.728435, Crash Service
2018-12-07 00:45:35, 30.207196, -97.8154, Crash Service
2018-12-07 15:07:34, 30.300875, -97.647801, Traffic Hazard
2018-12-07 15:40:27, 30.251704, -97.806425, Traffic Hazard
2018-12-07 15:04:02, 30.257022, -97.756548, Traffic Hazard
2018-12-07 15:39:35, 30.237776, -97.847861, Traffic Hazard
2018-12-07 00:52:35, 30.27856, -97.730486, Traffic Hazard
2018-12-07 00:52:58, 30.232341, -97.698813, Crash Urgent
2018-12-07 15:09:51, 30.479935, -97.682283, COLLISION
2018-12-07 15:13:33, 30.398059, -97.732896, Crash Urgent
2018-12-07 00:55:37, 30.389777, -97.88226, VEHICLE FIRE
2018-12-07 00:58:54, 30.291813, -97.789076, Crash Urgent
2018-12-07 01:01:19, 30.32887, -97.695747, Crash Urgent
2018-12-07 01:00:09, 30.247395, -97.774329, Crash Service
2018-12-07 15:29:55, 30.30703, -97.747331, Traffic Hazard
2018-12-07 01:13:34, 30.140522, -97.832968, COLLISION
2018-12-07 01:13:18, 30.434493, -97.769067, Crash Service
2018-12-07 01:14:17, 30.197108, -97.787848, Crash Urgent
2018-12-07 01:14:24, 30.253172, -97.532356, TRFC HAZD/ DEBRIS
2018-12-07 15:37:13, 30.402744, -97.645112, Traffic Hazard
2018-12-07 19:00:51, 30.341112, -97.699314, Crash Service
2018-12-07 19:01:33, 30.153553, -97.791785, Crash Urgent
2018-12-07 01:19:33, 30.207044, -97.835005, Crash Urgent
2018-12-07 16:18:15, 30.247577, -97.734029, Crash Urgent
2018-12-07 15:48:11, 30.156647, -97.790886, Crash Service
2018-12-07 18:08:54, 30.329149, -97.659458, Crash Service
2018-12-07 01:25:59, 30.112743, -97.782311, TRFC HAZD/ DEBRIS
2018-12-07 01:24:00, 30.283213, -97.776773, Crash Urgent
2018-12-07 15:55:17, 30.121736, -97.667746, TRFC HAZD/ DEBRIS
2018-12-07 15:55:05, 30.290469, -97.74128, Crash Service
2018-12-07 15:59:46, 30.263349, -97.744578, Traffic Hazard
2018-12-07 01:29:51, 30.295912, -97.828213, COLLISN/ LVNG SCN
2018-12-07 01:30:20, 30.262139, -97.758049, Crash Service
2018-12-07 02:41:15, 30.246511, -97.735107, Crash Urgent
2018-12-07 16:03:44, 30.360104, -97.791754, Traffic Hazard
2018-12-07 01:34:53, 30.334261, -97.607335, zSTALLED VEHICLE
2018-12-07 16:09:57, 30.407802, -97.678176, Crash Service
2018-12-07 19:34:54, 30.476788, -97.764005, Crash Urgent
2018-12-07 19:35:43, 30.305197, -97.743049, Crash Service
2018-12-07 19:34:07, 30.436271, -97.699393, Crash Urgent
2018-12-07 19:33:03, 30.299271, -97.628504, Crash Service
2018-12-07 01:46:55, 30.289189, -97.707253, Crash Urgent
2018-12-07 16:17:28, 30.193573, -97.767822, Traffic Hazard
2018-12-07 01:54:50, 30.469275, -97.845133, TRFC HAZD/ DEBRIS
2018-12-07 01:56:50, 30.403691, -97.854068, Crash Urgent
2018-12-07 01:57:09, 30.344447, -97.696369, Crash Service
2018-12-07 16:29:59, 30.250357, -97.693515, Traffic Hazard
2018-12-07 02:02:57, 30.300856, -97.491965, COLLISION WITH INJURY
2018-12-07 16:35:55, 30.367491, -97.694506, Crash Service
2018-12-07 02:15:17, 30.44764, -97.789607, Traffic Hazard
2018-12-07 16:39:47, 30.403419, -97.854211, Crash Urgent
2018-12-07 16:39:23, 30.399733, -97.856186, COLLISION
2018-12-07 16:39:13, 30.446956, -97.797329, Crash Urgent
2018-12-14 00:19:13, 30.456161, -97.665638, COLLISION
2018-12-14 00:21:54, 30.235311, -97.798161, Traffic Hazard
2018-12-14 00:22:50, 30.343845, -97.580292, Crash Urgent
2018-12-07 02:23:27, 30.300856, -97.491965, COLLISN/ LVNG SCN
2018-12-07 02:23:14, 30.398324, -97.719321, Crash Urgent
2018-12-07 16:48:58, 30.24646, -97.805049, Crash Urgent
2018-12-07 04:16:13, 30.208863, -97.772791, Crash Urgent
2018-12-07 02:25:05, 30.15611, -97.833293, Crash Urgent
2018-12-07 17:00:33, 30.277537, -97.819543, Traffic Hazard
2018-12-07 16:57:21, 30.280676, -97.750108, Crash Service
2018-12-14 02:11:30, 30.331208, -97.687459, Traffic Hazard
2018-12-14 10:06:35, 30.382732, -97.642628, Crash Urgent
2018-12-07 02:32:56, 30.252625, -97.802081, Traffic Hazard
2018-12-07 02:35:14, 30.400228, -97.74551, Crash Urgent
2018-12-07 17:23:49, 30.233115, -97.818171, COLLISION
2018-12-07 03:03:14, 30.276909, -97.768888, Traffic Hazard
2018-12-07 03:04:32, 30.330386, -97.715625, Crash Urgent
2018-12-07 17:32:19, 30.157687, -97.743663, Crash Service
2018-12-07 03:10:39, 30.431475, -97.76483, Traffic Hazard
2018-12-07 03:09:51, 30.265324, -97.782304, Crash Service
2018-12-07 03:14:18, 30.339406, -97.717842, Crash Service
2018-12-07 17:38:00, 30.152745, -97.791793, Crash Service
2018-12-07 17:33:00, 30.170108, -97.80138, Crash Urgent
2018-12-07 17:33:42, 30.314541, -97.664055, zSTALLED VEHICLE
2018-12-07 03:17:28, 30.291924, -97.789037, Crash Urgent
2018-12-07 17:44:26, 30.230783, -97.879293, zSTALLED VEHICLE
2018-12-07 18:15:21, 30.283893, -97.742883, Crash Urgent
2018-12-07 17:42:31, 30.491602, -97.802632, Crash Urgent
2018-12-07 03:39:13, 30.374554, -97.729039, Traffic Hazard
2018-12-07 03:41:15, 30.242517, -97.717244, zSTALLED VEHICLE
2018-12-07 03:44:16, 30.403529, -97.716872, Crash Urgent
2018-12-07 17:49:42, 30.300242, -97.746229, Crash Service
2018-12-07 17:50:24, 30.257125, -97.720086, Crash Urgent
2018-12-14 00:53:37, 30.192569, -97.779011, Crash Service
2018-12-14 00:28:39, 30.220663, -97.836955, Traffic Hazard
2018-12-14 01:10:58, 30.297941, -97.767459, Crash Service
2018-12-14 09:58:17, 30.232698, -97.72909, Crash Urgent
2018-12-07 03:48:17, 30.442582, -97.783935, Traffic Hazard
2018-12-07 03:53:50, 30.222154, -97.761565, Traffic Hazard
2018-12-07 17:59:28, 30.258518, -97.728666, Traffic Hazard
2018-12-07 18:02:00, 30.473248, -97.798281, Crash Urgent
2018-12-14 04:10:30, 30.419361, -97.930298, COLLISION
2018-12-14 04:12:22, 30.277777, -97.733013, Crash Service
2018-12-14 08:50:12, 30.279105, -97.725138, zSTALLED VEHICLE
2018-12-07 04:05:24, 30.398969, -97.739269, Crash Urgent
2018-12-07 18:03:33, 30.373445, -97.726256, Crash Urgent
2018-12-07 18:05:03, 30.252422, -97.806131, Crash Urgent
2018-12-14 07:24:51, 30.270481, -97.749313, Traffic Hazard
2018-12-14 09:33:06, 30.313485, -97.537669, COLLISION
2018-12-14 10:16:47, 30.21446, -97.658838, Traffic Hazard
2018-12-14 13:23:03, 30.413218, -97.690618, Traffic Hazard
2018-12-14 13:20:21, 30.44223, -97.513923, LOOSE LIVESTOCK
2018-12-14 13:11:34, 30.267184, -97.746962, Crash Service
2018-12-14 16:35:33, 30.41411, -97.696836, Crash Service
2018-12-14 18:24:18, 30.195132, -97.513022, LOOSE LIVESTOCK
2018-12-14 18:27:37, 30.327031, -97.716081, Traffic Hazard
2018-12-07 04:19:30, 30.396061, -97.861358, COLLISION
2018-12-07 04:19:08, 30.403485, -97.854175, Crash Urgent
2018-12-07 04:23:51, 30.407716, -97.851952, COLLISION
2018-12-07 04:20:00, 30.258382, -97.750067, Crash Service
2018-12-07 18:11:00, 30.221594, -97.683641, Crash Urgent
2018-12-07 18:09:09, 30.091781, -97.678091, LOOSE LIVESTOCK
2018-12-14 14:08:09, 30.210206, -97.653135, Traffic Hazard
2018-12-07 04:25:39, 30.448975, -97.666453, COLLISION
2018-12-07 18:28:40, 30.321798, -97.705735, Crash Service
2018-12-07 18:26:59, 30.352312, -97.64759, COLLISION
2018-12-07 04:40:49, 30.33412, -97.685251, Crash Urgent
2018-12-07 19:11:54, 30.08385, -97.735016, TRFC HAZD/ DEBRIS
2018-12-07 19:09:19, 30.123345, -97.806697, COLLISN/ LVNG SCN
2018-12-07 18:49:30, 30.355918, -97.684374, Crash Urgent
2018-12-07 18:49:23, 30.352645, -97.691951, Crash Service
2018-12-07 04:43:42, 30.16707, -97.786925, zSTALLED VEHICLE
2018-12-07 19:08:29, 30.352779, -97.748687, Traffic Hazard
2018-12-07 19:04:02, 30.405086, -97.675178, Crash Urgent
2018-12-07 19:03:57, 30.335094, -97.805915, Crash Urgent
2018-12-07 05:30:32, 30.437463, -97.736535, Crash Urgent
2018-12-07 19:17:12, 30.36736, -97.694587, Traffic Hazard
2018-12-14 21:17:00, 30.229636, -97.788522, COLLISION
2018-12-14 21:17:37, 30.478791, -97.570636, TRFC HAZD/ DEBRIS
2018-12-07 05:36:47, 30.269508, -97.776159, zSTALLED VEHICLE
2018-12-07 19:22:20, 30.400445, -97.74589, Traffic Hazard
2018-12-07 19:19:39, 30.247646, -97.772817, Crash Urgent
2018-12-07 19:18:23, 30.110706, -97.65049, LOOSE LIVESTOCK
2018-12-07 05:58:12, 30.267771, -97.73445, Crash Service
2018-12-07 19:30:04, 30.362086, -97.744416, Traffic Hazard
2018-12-07 19:32:29, 30.201889, -97.640073, Crash Urgent
2018-12-07 19:41:06, 30.461749, -97.792521, Crash Service
2018-12-07 19:31:25, 30.198178, -97.642195, Crash Urgent
2018-12-07 06:16:17, 30.179726, -97.777898, Crash Service
2018-12-07 06:17:22, 30.225657, -97.724293, Crash Service
2018-12-07 19:47:08, 30.344024, -97.705073, zSTALLED VEHICLE
2018-12-07 19:47:13, 30.288534, -97.752769, zSTALLED VEHICLE
2018-12-07 06:22:08, 30.220146, -97.726375, Crash Urgent
2018-12-07 20:11:35, 30.375228, -97.725935, Traffic Hazard
2018-12-07 20:14:35, 30.199723, -97.783907, Crash Urgent
2018-12-07 20:11:12, 30.222156, -97.764362, Crash Urgent
2018-12-07 20:10:46, 30.358741, -97.687092, Crash Service
2018-12-07 20:16:36, 30.476859, -97.807199, Crash Urgent
2018-12-07 20:11:09, 30.20031, -97.785173, Crash Urgent
2018-12-07 20:16:20, 30.287589, -97.763447, Crash Service
2018-12-07 20:12:40, 30.28284, -97.727396, Crash Urgent
2018-12-07 20:08:49, 30.235273, -97.763951, Crash Urgent
2018-12-14 04:22:18, 30.417953, -97.935826, COLLISION
